run_date,usaf,station_name,begin,end,dqs,length_score,completeness,normal_coverage,record_years,usable,ghcnd_status
2026-07-07,060130,KATIMA MULILO ARPT/OKAMAPU,2016-08-04,2018-10-28,0.4143,0.0357,1.0,0.0,2,False,present
2026-07-07,680010,MPACHA AIRPORT,2008-01-03,2008-12-31,0.0067,0.0,0.0,0.0333,0,False,present
2026-07-07,680015,MPACHA (CIV/MIL),1988-01-06,1990-05-15,0.4343,0.0357,1.0,0.1,2,False,present
2026-07-07,680020,EROS,1973-06-20,2025-08-24,0.9714,0.9286,1.0,1.0,52,True,present
2026-07-07,680021,OPUWA,2012-03-02,2018-09-16,0.4429,0.1071,1.0,0.0,6,False,present
2026-07-07,680022,HENTIES BAY,2009-03-11,2018-09-16,0.4776,0.1607,1.0,0.0667,9,False,present
2026-07-07,680023,KHORIXAS,2009-03-11,2018-09-16,0.4776,0.1607,1.0,0.0667,9,False,present
2026-07-07,680025,KATIMA MULILO,2007-12-29,2025-08-24,0.5476,0.3214,0.9809,0.1333,18,False,present
2026-07-07,680026,ORANJEMUND,2009-11-04,2025-08-24,0.5228,0.2857,0.9879,0.0667,16,False,present
2026-07-07,680027,AUS,2009-11-04,2015-08-08,0.4402,0.1071,0.9601,0.0667,6,False,present
2026-07-07,680029,TSUMKWE,2009-11-04,2015-12-14,0.4562,0.1071,1.0,0.0667,6,False,present
2026-07-07,680031,TERRACE BAY,2009-11-04,2012-07-18,0.3954,0.0536,0.9017,0.0667,3,False,present
2026-07-07,680032,OTJINENE,2009-11-04,2018-09-16,0.4717,0.1607,0.9853,0.0667,9,False,present
2026-07-07,680035,ARANOS,2008-07-21,2015-08-08,0.47,0.125,1.0,0.1,7,False,present
2026-07-07,680040,OTJIWARONGO,1973-01-02,2025-08-24,0.9714,0.9286,1.0,1.0,52,True,present
2026-07-07,680045,EENHANA,2008-07-22,2018-09-16,0.4914,0.1786,1.0,0.1,10,False,present
2026-07-07,680055,TSUMEB,2008-07-21,2008-08-14,0.0067,0.0,0.0,0.0333,0,False,present
2026-07-07,680060,ONDANGWA,1973-01-18,2025-08-24,0.9714,0.9286,1.0,1.0,52,True,present
2026-07-07,680065,OOTMOED,2009-07-01,2018-09-16,0.4776,0.1607,1.0,0.0667,9,False,present
2026-07-07,680066,NOORDOEWER,2010-07-06,2015-08-08,0.4424,0.0893,1.0,0.0333,5,False,present
2026-07-07,680067,MALTAHOHE,2012-03-02,2015-08-08,0.4214,0.0536,1.0,0.0,3,False,present
2026-07-07,680068,OSHAKATI,2012-03-02,2018-09-16,0.4429,0.1071,1.0,0.0,6,False,present
2026-07-07,680069,BAGANI,2012-03-02,2015-08-08,0.4214,0.0536,1.0,0.0,3,False,present
2026-07-07,680071,OKAHAO,2012-03-02,2018-09-16,0.4429,0.1071,1.0,0.0,6,False,present
2026-07-07,680072,AROAB,2012-03-02,2018-09-16,0.4429,0.1071,1.0,0.0,6,False,present
2026-07-07,680075,OKAKARARA,2010-04-22,2012-07-18,0.421,0.0357,1.0,0.0333,2,False,present
2026-07-07,680100,OKAUKUEJO,1974-06-03,2022-03-23,0.9412,0.8571,0.996,1.0,48,True,present
2026-07-07,680120,TSUMEB,1949-01-05,2017-11-19,0.9357,0.8393,1.0,1.0,47,True,present
2026-07-07,680130,ONDANGWA,2004-08-31,2012-07-06,0.4963,0.1429,0.9812,0.2333,8,False,present
2026-07-07,680140,GROOTFONTEIN,1973-01-01,2025-08-24,0.9714,0.9286,1.0,1.0,52,True,present
2026-07-07,680150,OTJIWARONGO,2004-09-21,2008-12-31,0.4619,0.0714,1.0,0.1667,4,False,present
2026-07-07,680151,KARASBURG,2008-08-11,2015-08-08,0.4696,0.125,0.9989,0.1,7,False,present
2026-07-07,680152,OKONGO,2008-08-11,2018-09-16,0.4914,0.1786,1.0,0.1,10,False,present
2026-07-07,680153,SESFONTEIN,2010-11-15,2018-09-16,0.4557,0.1429,0.9798,0.0333,8,False,present
2026-07-07,680160,MOWE BAY,1973-01-01,1997-12-31,0.6848,0.4286,1.0,0.5667,24,False,present
2026-07-07,680180,RUNDU,1973-01-02,2025-08-24,0.9714,0.9286,1.0,1.0,52,True,present
2026-07-07,680980,WALVIS BAY,1990-02-14,2025-08-24,0.79,0.625,1.0,0.7,35,True,present
2026-07-07,681000,SWAKOPMUND,1949-01-01,2012-07-11,0.9,0.75,1.0,1.0,42,True,present
2026-07-07,681020,OUTJO,1960-01-01,2024-03-26,0.9857,0.9643,1.0,1.0,54,True,present
2026-07-07,681040,WALVIS BAY (PELICAN POINT),1965-05-02,1997-12-31,0.7062,0.4821,1.0,0.5667,27,True,present
2026-07-07,681041,MARIENTAL,2005-02-17,2021-08-24,0.5543,0.2857,1.0,0.2,16,False,present
2026-07-07,681045,ROOIKOP (SAAF/CIV),1987-07-20,2012-03-28,0.7337,0.4464,0.9877,0.8,25,True,present
2026-07-07,681060,GOBABEB,1973-01-01,1997-12-31,0.6848,0.4286,1.0,0.5667,24,False,present
2026-07-07,681080,UIS,1973-01-01,2016-08-04,0.9071,0.7679,1.0,1.0,43,True,present
2026-07-07,681090,BITTERWASSER,2008-04-23,2021-12-12,0.5129,0.2321,1.0,0.1,13,False,present
2026-07-07,681100,WINDHOEK/EROS(SAAF),1957-07-01,2025-08-24,0.9929,0.9821,1.0,1.0,55,True,present
2026-07-07,681105,WINDHOEK (MET),1988-01-05,1991-06-27,0.4481,0.0536,1.0,0.1333,3,False,present
2026-07-07,681110,OUTJO,2004-11-23,2018-09-16,0.5414,0.25,0.9868,0.2333,14,False,present
2026-07-07,681115,REHOBETH,2009-08-19,2018-09-16,0.4776,0.1607,1.0,0.0667,9,False,present
